./train/data/study111.jpg 128,82,173,224,7 135,212,184,235,8 138,93,171,116,1 130,116,165,141,1 128,142,161,166,1 129,166,162,190,1 132,188,165,211,1 140,82,173,105,2 135,201,168,224,3 134,107,167,126,2 129,132,164,152,3 129,156,162,175,4 129,181,160,198,4
./train/data/study112.jpg 161,74,235,298,7 169,278,253,318,8 183,87,234,123,0 175,125,224,160,0 168,157,219,194,1 166,197,219,235,1 163,237,219,277,1 184,74,235,110,2 169,258,225,298,5 175,112,228,143,2 167,149,214,176,3 162,184,218,216,3 161,221,218,254,4
./train/data/study113.jpg 186,152,284,427,7 229,407,311,446,8 212,171,279,219,1 204,223,263,265,1 192,263,265,315,1 192,319,263,370,1 215,369,270,408,1 216,152,283,200,2 229,388,284,427,3 201,204,270,243,2 197,248,260,284,3 186,295,265,340,2 203,351,264,386,3
./train/data/study114.jpg 155,36,242,274,7 168,254,250,293,8 181,55,237,95,1 171,95,222,131,1 160,132,219,174,1 157,179,216,221,1 161,216,216,255,0 186,36,242,76,2 168,235,223,274,4 177,80,230,111,2 166,116,222,148,3 155,155,220,192,3 161,201,212,230,5
./train/data/study115.jpg 158,45,264,270,7 164,250,246,289,8 209,63,256,97,1 193,94,249,134,1 175,130,224,165,1 161,173,218,214,1 158,211,213,250,1 217,45,264,79,2 164,231,219,270,2 204,82,251,109,2 191,122,238,149,2 162,152,227,189,2 161,197,212,226,3
./train/data/study116.jpg 135,87,208,285,7 138,267,211,302,8 162,102,207,134,1 149,137,196,171,1 150,165,192,195,1 141,199,188,233,1 139,231,188,266,1 163,87,208,119,3 138,250,187,285,4 151,120,202,149,3 156,158,193,179,6 137,184,188,213,4 135,219,182,246,5
./train/data/study117.jpg 196,68,288,368,7 198,341,310,394,8 221,90,286,137,0 211,137,280,186,1 205,186,276,237,1 201,239,271,289,1 196,286,271,339,1 223,68,288,115,2 198,315,273,368,4 215,119,282,158,2 209,168,279,208,2 203,218,276,259,2 199,269,268,308,2
./train/data/study118.jpg 140,43,212,267,7 161,248,237,285,8 157,59,206,94,1 144,94,199,133,1 140,135,196,175,1 143,175,194,212,1 154,213,205,250,1 160,43,209,78,2 161,230,212,267,3 153,81,204,110,2 144,118,201,151,2 142,159,197,190,2 148,196,201,227,2
./train/data/study119.jpg 196,83,319,302,7 296,294,330,310,8 211,103,266,142,1 196,143,265,192,1 200,189,269,238,1 230,241,283,279,1 283,281,306,297,1 217,83,272,122,2 296,286,319,302,3 203,124,266,160,2 197,172,262,209,2 210,221,275,258,2 252,266,293,289,3
./train/data/study120.jpg 149,67,218,260,7 173,245,234,274,8 163,84,210,117,0 154,118,199,150,0 149,150,200,187,0 154,187,197,218,0 168,217,209,246,1 171,67,218,100,2 173,231,214,260,3 159,103,206,130,2 151,135,200,163,2 151,172,198,199,2 162,205,203,228,2
./train/data/study121.jpg 157,54,236,287,7 173,270,243,304,8 177,75,233,115,0 165,114,220,153,1 161,153,214,191,1 157,189,220,234,1 165,240,212,274,1 180,54,236,94,4 173,253,220,287,5 171,98,226,129,4 166,137,219,168,2 162,175,218,207,3 160,218,223,254,2
./train/data/study122.jpg 158,34,228,243,7 171,227,238,259,8 176,51,225,86,0 168,86,217,121,1 160,122,211,158,0 158,159,209,196,1 165,196,210,228,1 179,34,228,69,2 171,211,216,243,3 172,73,221,101,2 164,107,215,136,2 158,142,211,173,2 161,181,208,208,2
./train/data/study123.jpg 161,22,278,305,7 198,292,250,317,8 215,46,276,90,0 202,86,271,135,0 187,137,262,191,0 161,177,268,254,1 193,232,228,257,0 217,22,278,66,2 198,280,233,305,4 209,70,270,105,2 191,115,266,158,2 184,170,257,211,2 190,256,231,279,2
./train/data/study124.jpg 212,109,300,387,7 233,364,330,410,8 238,135,299,179,1 228,176,295,224,1 217,222,287,272,1 215,274,278,319,1 226,320,291,366,1 239,109,300,153,4 233,341,298,387,2 238,157,299,192,4 222,204,287,241,4 212,253,282,293,4 217,299,282,336,4
./train/data/study125.jpg 130,53,223,275,7 143,255,225,294,8 169,71,216,104,1 156,103,205,138,1 140,136,195,175,1 133,177,189,217,1 136,220,191,259,1 176,53,223,86,2 143,236,198,275,4 165,89,212,116,2 148,124,197,152,2 135,160,192,193,2 130,199,191,234,2
./train/data/study126.jpg 161,80,228,311,7 166,290,254,332,8 178,97,227,132,1 171,132,227,172,1 165,172,218,210,1 164,212,215,249,1 161,248,220,290,1 179,80,228,115,2 166,269,225,311,2 175,118,226,147,2 165,157,220,188,2 163,195,219,227,2 164,232,217,263,2
./train/data/study127.jpg 176,45,261,278,7 206,259,285,297,8 204,64,255,100,1 188,99,245,140,1 180,137,237,178,1 179,183,235,223,1 194,222,247,260,0 210,45,261,81,2 206,240,259,278,3 197,83,250,114,2 187,124,240,155,2 176,163,239,199,2 187,205,240,236,2
./train/data/study128.jpg 189,95,283,382,7 204,357,307,406,8 214,120,279,167,1 205,166,270,213,1 198,215,263,261,1 191,263,261,313,1 198,311,267,360,1 218,95,283,142,2 204,333,273,382,4 211,147,276,184,2 199,193,266,232,2 189,239,259,279,2 194,289,261,328,2
./train/data/study129.jpg 133,83,221,281,7 141,264,211,298,8 179,97,218,125,1 167,121,212,153,1 154,154,203,189,1 144,193,197,231,1 138,225,185,259,1 182,83,221,111,6 141,247,188,281,4 174,114,211,135,6 158,143,207,171,5 147,176,203,208,4 133,218,175,242,4
./train/data/study130.jpg 154,67,233,287,7 158,267,240,306,8 179,85,230,121,0 172,124,219,158,0 163,155,214,192,1 160,187,211,224,1 157,226,212,265,1 182,67,233,103,2 158,248,213,287,3 171,105,224,136,2 172,141,219,168,6 163,179,208,204,2 154,213,210,245,2
./train/data/study131.jpg 159,49,238,290,7 165,270,247,309,8 180,68,235,107,1 171,108,228,149,1 163,148,224,191,1 159,192,215,232,1 160,233,215,272,1 183,49,238,88,2 165,251,220,290,4 176,91,233,124,2 169,132,226,165,2 161,175,220,208,2 160,215,217,248,2
./train/data/study132.jpg 205,106,291,389,7 226,366,323,412,8 226,124,291,170,1 221,173,280,215,1 212,215,282,265,1 205,261,280,314,1 220,315,285,361,1 223,106,288,152,6 226,343,291,389,4 219,156,284,193,6 210,198,275,235,6 205,247,272,286,4 208,300,278,340,4
./train/data/study133.jpg 181,114,265,349,7 222,333,286,364,8 195,131,250,170,0 186,169,251,216,1 186,218,251,264,0 195,262,246,299,1 209,299,252,330,1 201,114,256,153,2 222,318,265,349,3 191,156,250,189,2 181,200,248,239,2 189,250,245,282,2 203,289,250,316,4
./train/data/study134.jpg 154,72,259,341,7 182,319,273,362,8 201,93,258,134,1 183,133,240,174,0 167,177,237,227,1 154,226,227,278,1 171,279,232,322,0 202,72,259,113,2 182,298,243,341,4 189,118,245,150,2 169,155,236,194,3 158,205,228,245,4 158,257,227,296,3
./train/data/study135.jpg 215,78,309,367,7 240,342,343,391,8 232,100,293,144,1 222,144,292,194,1 217,193,284,241,1 215,240,288,292,1 227,292,296,341,1 239,78,300,122,2 240,318,309,367,2 230,125,295,162,2 223,174,290,213,2 221,222,290,261,2 224,273,295,314,4
./train/data/study136.jpg 183,74,265,327,7 200,305,291,349,8 203,91,260,132,1 192,138,249,179,1 185,177,246,220,1 183,222,240,263,1 192,264,253,308,1 208,74,265,115,2 200,283,261,327,4 193,117,258,154,2 190,161,246,193,2 183,202,244,237,2 185,243,246,278,2
./train/data/study137.jpg 206,87,305,444,7 218,413,348,475,8 218,118,297,174,1 216,172,295,228,0 206,229,293,291,0 208,287,295,349,1 212,353,299,415,1 218,87,297,143,2 218,382,305,444,2 220,149,295,192,2 210,203,294,251,2 211,265,292,312,2 207,324,300,377,2
./train/data/study138.jpg 124,64,203,286,7 125,265,213,307,8 149,81,196,114,0 147,110,194,143,0 135,150,190,189,0 131,181,182,218,1 124,221,183,263,1 156,64,203,97,2 125,244,184,286,3 152,102,193,125,2 134,129,195,164,2 140,174,182,198,2 124,206,183,239,2
./train/data/study139.jpg 164,66,241,299,7 172,277,263,320,8 186,84,235,119,0 179,118,230,155,0 171,154,226,193,1 166,197,222,237,1 165,232,226,275,0 192,66,241,101,2 172,256,233,299,3 182,105,231,133,2 175,141,226,170,2 164,177,225,212,3 168,220,219,249,2
./train/data/study140.jpg 118,74,163,211,7 123,199,172,222,8 128,84,161,107,1 125,109,158,132,1 120,132,153,155,1 120,153,151,175,1 119,177,152,200,1 130,74,163,97,2 123,188,156,211,4 125,99,160,119,2 122,122,155,141,2 123,147,151,163,2 118,167,153,187,2
./train/data/study141.jpg 267,126,352,380,7 267,356,364,403,8 291,149,352,192,1 283,189,339,229,1 278,228,333,267,1 272,274,328,314,1 270,305,335,352,1 285,126,346,169,3 267,333,332,380,4 283,175,336,206,3 280,215,335,246,4 268,251,333,288,4 271,296,320,324,4
./train/data/study142.jpg 194,107,284,416,7 213,390,319,441,8 194,139,273,196,1 199,191,268,240,1 204,241,269,287,1 201,289,274,341,1 207,343,278,394,1 198,107,277,164,2 213,365,284,416,3 200,173,267,212,2 199,222,266,261,2 198,267,269,308,3 201,318,276,361,3
./train/data/study143.jpg 143,90,231,281,7 159,271,201,291,8 185,106,228,137,1 177,136,222,168,1 166,167,211,199,0 143,192,213,242,0 160,226,188,246,1 188,90,231,121,2 159,261,187,281,4 182,125,224,149,2 173,156,216,181,3 156,187,203,214,2 160,243,187,258,3
./train/data/study144.jpg 147,15,251,293,7 162,271,253,314,8 179,36,240,80,0 168,81,233,128,0 156,127,226,177,1 149,176,220,227,1 151,227,212,270,1 190,15,251,59,2 162,250,223,293,2 170,62,235,99,2 160,109,225,146,2 154,158,224,198,3 147,210,212,247,3
./train/data/study145.jpg 216,85,335,394,7 226,367,338,421,8 265,112,335,162,0 255,152,326,203,0 246,204,315,253,1 225,253,300,306,1 223,320,298,374,1 258,85,328,135,2 226,340,301,394,4 265,143,322,176,2 243,190,314,231,3 231,239,302,280,4 216,286,309,339,4
./train/data/study146.jpg 137,55,215,299,7 143,278,231,320,8 161,74,214,112,0 155,111,210,150,0 145,151,206,194,0 138,193,197,235,1 140,237,199,279,0 162,55,215,93,2 143,257,202,299,2 160,96,213,127,2 149,134,208,167,2 141,177,198,210,2 137,218,198,253,2
./train/data/study147.jpg 122,64,172,205,7 144,195,186,215,8 129,75,162,99,0 125,97,158,121,1 122,122,159,148,1 126,148,161,173,1 138,173,166,193,1 132,64,165,88,2 144,185,172,205,4 129,91,160,108,2 122,113,159,134,2 123,139,160,160,4 129,166,160,183,4
./train/data/study148.jpg 142,113,215,302,7 148,286,215,318,8 169,128,212,159,0 160,158,203,189,0 153,191,195,221,1 143,220,190,253,0 144,254,189,286,0 172,113,215,144,2 148,270,193,302,3 166,148,208,172,2 156,178,201,203,2 149,208,192,233,2 142,240,189,267,4
./train/data/study149.jpg 180,128,283,425,7 214,402,311,448,8 214,150,277,195,0 191,196,264,248,1 182,244,257,297,1 182,300,259,355,1 201,356,266,402,1 220,128,283,173,2 214,379,279,425,3 201,176,270,215,2 189,228,258,267,3 180,278,259,323,2 193,335,264,376,2
./train/data/study150.jpg 318,98,434,472,7 336,440,469,504,8 346,130,427,188,0 323,184,418,252,0 323,254,406,313,1 320,308,409,372,1 326,377,415,441,1 353,98,434,156,3 336,408,425,472,4 336,161,419,208,3 320,226,413,279,2 319,289,398,334,4 318,348,415,403,5
./train/data/study151.jpg 159,120,224,319,7 181,305,239,333,8 170,137,219,172,1 164,172,211,205,1 160,205,207,239,1 160,240,211,277,1 176,279,215,307,1 175,120,224,155,2 181,291,220,319,3 167,159,214,186,2 162,192,209,219,2 159,225,210,254,3 167,263,214,290,3
./train/data/study152.jpg 116,54,167,194,7 128,182,177,206,8 134,65,167,88,1 129,87,160,109,1 122,109,153,131,1 116,132,151,157,1 122,157,155,181,1 134,54,167,77,2 128,170,161,194,4 132,80,161,97,2 123,102,154,119,4 116,123,151,143,4 118,148,151,167,3
./train/data/study153.jpg 163,53,258,262,7 177,244,250,279,8 202,71,247,103,1 185,104,236,140,1 171,138,222,175,1 163,173,214,209,1 171,209,220,244,1 213,53,258,85,2 177,227,226,262,4 192,87,241,115,2 176,123,225,151,2 170,160,217,187,2 166,195,217,224,3
./train/data/study154.jpg 173,70,240,278,7 184,258,268,298,8 192,86,233,115,1 178,112,229,148,1 175,149,222,182,1 176,186,225,221,1 177,214,233,254,1 196,70,237,99,2 184,238,240,278,5 189,102,230,125,2 176,135,227,164,2 173,167,226,198,2 181,206,223,230,4
./train/data/study155.jpg 159,44,246,254,7 174,238,241,270,8 193,60,240,94,1 177,95,228,132,1 169,130,218,165,1 159,165,214,204,1 169,211,214,243,1 199,44,246,78,2 174,222,219,254,3 185,80,236,109,2 173,118,220,145,3 160,152,211,181,3 159,189,218,222,3
./train/data/study156.jpg 166,50,240,269,7 172,251,245,286,8 189,66,236,99,0 178,98,233,137,0 170,136,226,176,0 168,176,221,214,0 172,212,221,247,0 193,50,240,83,2 172,234,221,269,3 183,86,232,114,2 175,123,228,154,2 166,163,221,194,2 170,203,219,231,3
./train/data/study157.jpg 285,9,407,302,7 296,277,401,327,8 333,31,396,76,1 313,76,380,124,1 298,126,367,175,1 285,173,360,226,1 288,229,358,279,1 344,9,407,54,2 296,252,366,302,2 324,58,389,95,2 304,104,375,145,2 294,154,363,193,2 285,205,360,248,2
./train/data/study158.jpg 169,107,303,416,7 256,399,326,433,8 198,136,273,190,1 178,193,261,252,1 170,252,261,317,1 182,310,257,363,1 236,365,283,399,1 201,107,276,161,2 256,382,303,416,2 184,164,268,212,2 169,222,256,271,3 176,291,249,332,3 201,347,264,383,4
./train/data/study159.jpg 211,86,287,353,7 228,332,316,374,8 217,109,278,153,1 213,152,278,199,1 215,203,280,249,1 219,247,282,292,1 225,293,284,335,1 219,86,280,130,2 228,311,287,353,4 214,134,277,170,2 211,179,281,219,2 219,227,280,262,2 223,272,284,307,5
./train/data/study160.jpg 197,62,284,369,7 215,344,318,393,8 199,85,274,138,1 198,140,275,195,1 199,200,272,252,1 205,252,270,299,1 208,297,277,346,1 200,62,275,115,2 215,320,284,369,4 197,119,276,164,2 197,173,278,220,2 204,229,274,269,2 206,277,271,314,5
./train/data/study161.jpg 142,53,238,294,7 156,275,235,313,8 176,76,233,117,0 172,113,225,151,1 148,140,235,202,1 175,184,206,206,1 157,236,210,274,1 181,53,238,94,2 156,256,209,294,4 178,101,227,129,2 168,137,223,168,2 172,205,205,224,3 142,213,226,261,2
./train/data/study162.jpg 194,75,312,434,7 215,406,333,462,8 225,103,308,162,1 213,165,300,227,1 211,224,288,279,1 194,287,291,356,1 208,350,287,406,1 229,75,312,134,2 215,378,294,434,4 218,138,307,189,2 217,203,296,248,2 198,253,296,309,3 206,327,285,372,2
./train/data/study163.jpg 174,78,277,394,7 185,366,300,421,8 202,102,271,151,0 188,152,261,204,1 175,204,254,261,1 176,262,247,313,1 179,313,256,368,1 208,78,277,127,2 185,339,262,394,3 196,131,267,172,2 182,182,259,226,3 174,239,251,283,3 177,290,252,333,4
./train/data/study165.jpg 149,57,224,284,7 151,266,227,302,8 168,75,221,113,0 165,114,216,150,1 153,149,212,191,0 150,190,203,228,1 149,228,200,264,1 171,57,224,95,2 151,248,202,284,4 166,98,219,129,2 161,134,214,165,4 149,176,204,207,2 149,215,200,244,2
./train/data/study166.jpg 135,35,214,283,7 145,262,230,303,8 159,53,214,92,0 153,92,208,131,1 145,132,204,174,1 135,176,200,223,1 141,220,198,261,1 159,35,214,74,2 145,242,202,283,4 155,78,210,109,2 149,116,206,149,2 139,156,204,193,2 140,205,197,238,2
./train/data/study167.jpg 171,106,264,429,7 183,404,288,454,8 184,133,259,186,0 178,185,257,242,1 175,244,250,298,0 171,297,250,354,1 180,353,250,403,1 189,106,264,159,2 183,379,253,429,4 182,164,257,207,2 176,220,255,265,2 172,275,249,319,4 176,333,249,374,4
./train/data/study168.jpg 202,109,298,352,7 255,336,319,367,8 218,129,279,172,1 210,171,269,213,1 202,214,267,261,1 207,262,268,305,1 243,302,286,333,1 224,109,285,152,2 255,321,298,352,2 215,157,272,190,2 203,197,268,234,2 202,244,267,281,4 224,292,271,319,3
./train/data/study169.jpg 106,52,154,212,7 112,198,167,225,8 117,64,154,91,1 113,91,148,116,1 108,116,145,143,1 107,146,144,173,1 110,173,147,200,1 116,52,153,79,2 112,185,149,212,4 114,82,151,103,2 111,107,148,128,4 106,133,148,157,3 108,161,145,182,4
./train/data/study170.jpg 164,65,232,274,7 174,258,238,289,8 179,82,230,118,1 173,120,224,157,1 167,157,218,194,1 164,192,213,227,1 170,226,213,257,1 181,65,232,101,3 174,243,217,274,3 174,103,229,134,3 169,141,220,170,3 167,179,214,206,3 167,215,212,240,3
./train/data/study171.jpg 153,51,228,282,7 154,261,242,303,8 174,66,225,102,1 167,103,222,142,1 161,143,212,180,1 157,179,210,217,1 154,218,213,260,1 177,51,228,87,2 154,240,213,282,2 169,89,224,120,2 163,128,218,159,2 159,166,210,195,3 153,202,210,235,4
./train/data/study172.jpg 153,85,229,294,7 173,278,237,309,8 178,103,225,137,1 165,135,216,171,1 157,170,208,206,1 153,208,209,248,1 164,252,207,283,1 182,85,229,119,2 173,263,216,294,3 174,122,221,149,2 161,158,210,186,4 155,192,211,224,2 155,232,211,264,2
./train/data/study173.jpg 161,138,266,408,7 207,389,283,426,8 197,157,262,203,1 178,209,247,258,1 163,254,242,310,1 175,316,232,357,1 193,355,244,392,1 201,138,266,184,2 207,371,258,408,2 183,185,258,228,2 173,236,240,275,3 161,290,238,334,2 184,338,235,367,2
./train/data/study174.jpg 153,70,217,276,7 160,259,230,292,8 169,86,216,119,0 163,121,210,155,1 157,151,214,192,1 155,193,200,225,1 157,227,204,260,1 170,70,217,103,2 160,243,207,276,3 165,106,214,134,2 161,140,208,167,2 154,180,205,209,3 153,213,202,241,4
./train/data/study175.jpg 164,52,262,387,7 183,359,301,415,8 188,77,259,128,1 171,129,252,187,1 164,189,243,245,1 165,244,249,304,1 172,304,251,360,1 188,52,259,103,2 183,331,262,387,4 180,107,257,151,2 165,163,248,210,2 165,220,244,265,2 167,279,248,326,4
./train/data/study176.jpg 152,81,224,289,7 164,272,234,306,8 167,99,222,138,1 172,139,209,166,1 160,166,209,201,1 154,204,205,240,1 160,243,207,277,1 169,81,224,120,2 164,255,211,289,3 167,126,214,153,2 164,154,207,179,3 152,186,205,217,3 155,222,208,253,3
./train/data/study177.jpg 247,72,339,374,7 253,347,365,400,8 267,97,336,146,0 262,148,329,196,1 252,195,323,246,1 248,245,318,295,1 247,294,322,347,1 270,72,339,121,2 253,321,328,374,4 264,126,334,166,2 257,174,326,213,2 249,225,318,264,4 248,274,319,315,3
./train/data/study178.jpg 155,27,229,244,7 165,225,241,262,8 179,45,226,78,1 165,77,216,113,1 158,114,209,151,1 155,151,210,190,1 162,190,213,227,1 182,27,229,60,2 165,207,216,244,4 173,63,220,90,2 162,97,215,128,2 157,134,210,165,2 159,173,212,204,2
./train/data/study179.jpg 137,31,221,259,7 148,241,224,277,8 166,49,217,86,1 159,86,208,121,1 147,122,204,163,1 137,162,196,204,1 142,206,193,242,1 170,31,221,68,2 148,223,199,259,4 163,72,214,101,2 152,106,207,137,2 143,147,199,179,2 137,188,194,221,2
./train/data/study180.jpg 135,53,200,265,7 150,248,220,281,8 153,69,198,101,1 146,100,197,137,1 141,139,192,176,1 135,174,192,215,1 146,218,193,251,1 155,53,200,85,2 150,232,197,265,3 149,87,196,114,2 141,122,196,153,2 139,160,190,189,2 137,200,193,232,3
./train/data/study181.jpg 170,87,258,390,7 187,364,293,415,8 185,110,250,157,0 178,158,248,208,0 170,206,245,259,0 172,260,247,313,1 180,315,251,366,0 189,87,254,134,2 187,339,258,390,3 181,138,250,177,2 176,188,246,228,2 171,239,246,282,3 175,292,250,335,3
./train/data/study182.jpg 129,21,196,227,7 149,210,219,243,8 143,38,192,73,1 135,72,186,108,1 134,113,181,147,1 134,142,181,176,1 140,179,187,212,1 145,21,194,56,2 149,194,196,227,4 139,60,186,87,2 129,94,185,126,2 137,132,178,155,3 132,163,183,192,4
./train/data/study183.jpg 190,139,269,397,7 210,378,286,415,8 209,161,268,203,1 200,202,263,247,1 191,245,260,294,1 190,296,255,342,1 203,345,254,382,1 210,139,269,181,2 210,360,261,397,4 206,184,267,219,2 199,229,262,265,2 190,276,259,315,3 192,324,255,360,2
./train/data/study184.jpg 223,18,304,300,7 241,277,335,322,8 232,41,295,86,1 227,86,292,133,1 224,135,293,184,1 224,184,295,235,1 231,237,294,282,1 233,18,296,63,2 241,255,304,300,4 232,67,297,104,2 224,113,294,153,2 223,162,293,202,2 226,213,296,253,2
./train/data/study185.jpg 181,95,261,333,7 210,315,286,351,8 200,113,255,152,0 190,152,251,195,0 184,197,240,237,1 183,237,242,279,1 198,280,249,316,1 205,95,260,134,2 210,297,261,333,3 194,137,251,170,2 184,179,245,214,4 181,220,238,253,4 187,263,243,295,4
./train/data/study186.jpg 117,121,199,343,7 149,325,222,360,8 141,139,192,175,1 130,175,181,211,1 118,211,174,251,1 122,252,178,292,1 139,290,188,325,1 148,121,199,157,2 149,308,198,343,2 134,160,185,189,2 122,195,175,226,4 117,234,174,267,4 128,276,179,305,4
./train/data/study187.jpg 183,69,267,295,7 191,275,273,314,8 210,86,259,121,0 188,113,267,169,0 212,149,241,170,1 194,196,247,234,1 191,236,246,275,0 212,69,261,104,2 191,256,246,295,4 207,107,258,136,2 212,170,239,185,2 183,177,260,221,2 190,220,247,253,2
./train/data/study188.jpg 141,44,226,265,7 149,246,225,283,8 173,62,224,98,1 163,98,214,134,1 152,134,203,170,1 142,171,198,211,1 146,211,197,248,1 175,44,226,80,2 149,228,200,265,3 168,83,219,112,2 157,119,208,148,2 146,154,201,185,3 141,194,196,225,3
./train/data/study189.jpg 115,137,176,332,7 122,314,195,349,8 130,152,173,183,1 124,183,167,214,1 119,214,166,247,1 115,247,160,279,1 115,279,164,314,1 133,137,176,168,2 122,297,171,332,3 126,171,169,196,2 121,202,166,227,2 116,235,161,260,2 115,266,162,293,2
./train/data/study190.jpg 96,132,304,457,7 98,425,231,488,8 227,156,294,204,1 193,201,252,243,1 147,246,230,305,1 119,301,200,359,1 96,360,185,423,1 237,132,304,180,3 98,394,187,457,2 211,187,270,220,3 163,224,238,267,3 131,283,206,326,3 106,338,193,387,3
./train/data/study191.jpg 150,26,243,265,7 160,244,248,286,8 192,42,241,77,1 179,76,234,115,0 165,118,221,158,0 153,155,214,199,0 154,203,213,245,0 194,26,243,61,2 160,223,219,265,4 186,64,237,93,2 170,101,229,134,2 161,142,216,173,2 150,183,215,220,2
./train/data/study192.jpg 227,87,315,375,7 232,350,335,399,8 252,108,315,153,1 245,155,310,202,1 237,201,306,250,1 229,250,300,301,1 230,303,299,352,1 251,87,314,132,2 232,326,301,375,4 247,135,314,174,2 245,183,310,220,2 233,231,303,271,3 227,281,300,322,2
./train/data/study193.jpg 185,59,253,279,7 202,261,278,297,8 194,77,245,113,1 187,113,242,152,1 186,152,237,189,1 190,190,241,226,1 196,226,247,262,1 197,59,248,95,2 202,243,253,279,3 190,97,243,128,2 185,136,238,167,2 187,174,238,203,3 193,210,244,239,4
./train/data/study194.jpg 249,109,383,552,7 270,519,406,584,8 270,144,373,218,0 264,218,367,292,0 253,293,365,373,0 249,372,362,453,1 263,458,354,523,1 280,109,383,183,2 270,487,361,552,4 267,190,370,249,2 254,262,363,325,2 253,342,365,406,2 251,423,360,486,2
./train/data/study195.jpg 151,80,234,312,7 169,294,245,330,8 176,98,227,134,1 161,135,220,177,1 155,175,212,216,1 151,215,208,256,1 162,260,213,296,1 183,80,234,116,2 169,276,220,312,2 168,118,224,150,2 159,160,215,192,2 153,201,209,233,2 154,241,213,274,3
./train/data/study196.jpg 142,50,225,267,7 173,250,243,284,8 170,68,217,101,0 155,98,206,135,0 145,135,198,173,1 142,171,199,212,0 159,216,206,250,0 178,50,225,83,2 173,233,220,267,2 163,87,208,112,2 149,122,200,151,3 142,159,195,190,4 148,199,205,232,4
./train/data/study197.jpg 160,2,248,190,7 160,173,230,207,8 201,19,248,52,1 198,53,241,84,1 191,83,228,110,1 176,110,217,139,1 163,137,210,171,1 200,2,247,35,2 160,156,207,190,3 198,38,245,65,2 194,71,233,94,2 182,98,221,121,3 168,127,209,150,4
