./test/data/study26.jpg 185,88,274,355,7 198,331,295,378,8 212,108,271,150,1 202,153,263,196,1 191,193,254,238,1 185,240,250,286,1 189,286,254,333,1 213,88,272,130,3 198,308,263,355,5 209,132,274,169,3 198,177,255,210,3 187,220,252,257,3 187,266,252,303,4
./test/data/study27.jpg 177,138,284,404,7 229,384,311,423,8 178,161,245,209,1 179,210,240,254,1 178,252,245,300,1 193,301,254,345,1 218,346,273,385,1 181,138,248,186,3 229,365,284,404,2 177,191,242,228,3 178,236,239,271,6 184,283,249,320,4 201,328,262,363,4
./test/data/study28.jpg 193,102,268,366,7 200,344,291,388,8 209,122,266,163,1 202,164,265,209,1 194,209,259,255,1 193,254,256,299,1 194,299,255,343,1 211,102,268,143,2 200,322,261,366,4 207,146,268,181,2 200,191,263,227,2 193,237,256,273,3 194,282,255,317,4
./test/data/study29.jpg 161,38,248,234,7 183,217,253,250,8 206,50,243,76,1 187,79,234,112,1 167,109,220,147,1 161,149,212,186,1 170,185,217,218,1 211,38,248,64,2 183,201,230,234,3 194,63,241,90,2 178,97,223,122,2 161,132,217,164,2 165,171,212,198,6
./test/data/study3.jpg 109,46,166,198,7 120,185,175,211,8 125,58,162,84,1 122,84,153,106,1 112,104,149,131,1 110,134,145,159,1 114,160,151,186,1 129,46,166,72,2 120,172,157,198,2 125,75,158,94,2 118,97,151,116,2 109,122,150,145,2 110,148,147,169,6
./test/data/study30.jpg 133,79,210,287,7 167,271,231,302,8 153,97,202,132,1 145,132,196,168,1 136,165,193,206,1 139,210,184,242,1 158,241,201,272,1 157,79,206,114,2 167,256,210,287,4 151,118,200,146,2 143,153,194,182,2 133,193,189,225,2 152,228,195,253,3
./test/data/study31.jpg 176,69,237,258,7 179,242,243,273,8 192,85,237,117,1 192,119,231,147,1 181,145,228,178,1 176,177,223,211,1 177,210,220,241,1 192,69,237,101,4 179,227,222,258,3 190,104,235,129,4 189,133,230,156,2 179,165,224,190,5 178,199,223,224,3
./test/data/study32.jpg 208,73,285,282,7 218,264,294,300,8 238,88,283,120,1 224,121,271,155,1 210,155,263,193,1 208,193,257,228,1 214,229,265,265,1 240,73,285,105,2 218,246,269,282,2 231,107,278,134,2 216,140,267,169,5 208,178,259,207,5 210,213,261,242,3
./test/data/study33.jpg 199,126,280,379,7 204,355,301,402,8 227,144,278,181,1 220,179,269,214,1 200,219,270,269,1 200,267,259,309,1 199,307,264,354,1 229,126,280,163,6 204,332,269,379,4 227,168,274,195,6 208,198,273,235,6 202,249,263,284,6 200,291,261,326,6
./test/data/study34.jpg 161,52,240,265,7 165,247,238,282,8 183,68,232,103,1 175,102,226,139,1 171,141,222,178,1 164,179,211,213,1 161,212,210,247,1 191,52,240,87,2 165,230,214,265,4 181,91,230,119,2 172,126,227,157,2 167,164,218,193,4 166,199,213,226,4
./test/data/study35.jpg 192,117,284,364,7 200,342,291,386,8 230,138,283,176,1 219,173,270,210,1 205,210,262,251,1 193,255,258,301,1 194,301,255,345,1 231,117,284,155,6 200,320,261,364,3 227,160,276,188,6 211,195,266,226,3 194,233,259,270,3 192,280,255,316,6
./test/data/study36.jpg 191,107,280,381,7 209,357,309,405,8 219,126,276,167,0 208,171,269,214,0 191,212,264,264,1 194,266,257,311,1 201,313,268,361,1 223,107,280,148,2 209,333,276,381,2 213,150,278,187,2 206,194,269,230,2 191,243,262,284,2 196,289,263,328,2
./test/data/study37.jpg 199,98,283,354,7 219,331,313,376,8 225,114,280,153,0 208,155,273,201,0 200,199,265,246,1 208,252,259,289,1 212,286,275,331,0 228,98,283,137,2 219,309,282,354,3 217,139,278,174,2 203,185,266,221,2 199,230,266,269,2 210,271,263,302,6
./test/data/study38.jpg 155,83,232,305,7 187,289,254,321,8 172,101,223,137,0 168,134,219,171,1 160,173,216,213,1 155,214,216,257,1 175,259,220,291,1 177,83,228,119,2 187,273,232,305,3 172,123,219,150,2 164,158,220,190,2 156,196,217,231,2 161,241,216,272,6
./test/data/study39.jpg 154,52,232,256,7 154,239,224,273,8 184,66,231,100,1 178,101,229,137,1 172,137,219,171,1 161,171,206,203,1 155,204,202,238,1 185,52,232,86,2 154,222,201,256,4 179,88,230,117,2 175,125,224,153,2 168,159,215,186,2 158,191,205,218,4
./test/data/study4.jpg 158,8,301,388,7 166,354,305,421,8 210,38,294,98,1 193,97,280,159,1 171,155,262,220,0 159,228,248,291,0 158,290,251,357,0 217,8,301,68,2 166,321,259,388,3 201,74,285,122,2 186,136,270,184,6 161,196,262,253,3 159,262,248,313,3
./test/data/study40.jpg 151,106,220,303,7 169,286,239,319,8 173,121,216,152,1 162,152,209,186,1 153,187,200,220,1 151,220,198,254,1 162,255,209,288,0 177,106,220,137,6 169,270,216,303,2 167,140,212,165,6 156,173,205,201,6 151,206,198,233,6 155,240,204,268,4
./test/data/study41.jpg 146,89,201,286,7 148,270,215,302,8 149,107,200,144,1 151,146,193,176,1 147,177,194,211,1 148,209,189,238,1 146,236,191,268,1 150,89,201,126,6 148,254,193,286,4 147,131,196,159,6 147,161,194,188,6 150,197,192,221,3 149,226,188,249,4
./test/data/study42.jpg 147,44,222,253,7 157,236,227,269,8 172,60,219,94,1 160,96,211,132,1 154,131,205,168,1 149,166,200,202,1 153,207,200,240,1 175,44,222,78,2 157,220,204,253,4 167,80,218,109,2 159,116,210,145,2 154,154,201,181,3 147,188,203,220,3
./test/data/study43.jpg 175,73,250,289,7 179,269,263,309,8 195,89,250,128,1 200,132,237,158,1 185,158,238,196,1 183,197,230,230,1 175,229,231,269,1 195,73,250,112,2 179,249,235,289,3 194,117,245,146,2 192,145,237,170,6 183,181,234,210,2 183,215,232,243,2
./test/data/study44.jpg 169,79,241,305,7 186,286,262,323,8 184,96,235,132,1 177,134,230,172,1 170,172,225,211,1 169,208,225,248,1 177,251,228,288,1 190,79,241,115,2 186,268,237,305,2 180,117,235,148,2 172,155,227,186,2 172,195,223,224,3 170,233,229,266,3
./test/data/study45.jpg 140,95,214,318,7 149,298,231,337,8 160,114,211,150,1 153,151,204,187,1 144,182,197,220,1 141,223,192,260,1 144,260,199,299,1 163,95,214,131,2 149,279,204,318,3 157,134,208,163,2 153,172,198,197,2 140,206,197,239,6 141,244,194,275,3
./test/data/study46.jpg 179,40,276,271,7 197,252,276,290,8 218,58,269,94,1 203,94,258,133,1 190,132,246,172,1 179,172,236,213,1 192,213,245,251,1 225,40,276,76,2 197,233,250,271,4 215,78,268,109,2 197,117,250,148,6 183,156,240,189,2 186,198,241,229,2
./test/data/study47.jpg 155,88,226,297,7 186,283,244,311,8 172,107,221,142,0 163,139,218,178,0 155,179,208,217,0 156,219,207,256,0 179,254,218,282,1 177,88,226,123,2 186,269,225,297,2 171,127,218,154,2 159,164,214,195,2 155,202,211,234,2 169,243,211,267,2
./test/data/study48.jpg 143,77,198,289,7 147,272,217,305,8 146,95,195,130,1 143,131,196,169,1 147,167,198,204,1 147,206,196,241,1 147,240,194,273,1 146,77,195,112,2 147,256,194,289,4 144,115,195,144,2 146,153,197,182,2 144,189,197,220,3 148,226,195,253,6
./test/data/study49.jpg 183,4,277,289,7 210,265,310,313,8 208,22,263,61,1 199,64,266,112,1 186,111,261,164,1 183,162,258,215,1 199,221,266,269,1 210,4,265,43,2 210,241,277,289,4 199,44,264,81,2 193,91,263,131,2 184,143,255,184,2 186,194,265,239,4
./test/data/study5.jpg 203,115,307,391,7 206,366,309,415,8 232,139,302,189,1 231,192,284,230,1 224,227,285,270,1 208,270,273,317,1 203,318,272,367,1 237,115,307,165,4 206,342,275,391,4 229,171,294,208,4 231,212,284,243,6 216,253,279,289,4 205,298,274,337,6
./test/data/study51.jpg 156,46,237,294,7 180,273,265,314,8 165,65,221,105,1 159,106,218,148,1 158,148,217,190,1 159,191,220,234,1 168,235,225,276,1 171,46,227,86,2 180,253,237,294,2 161,89,220,122,2 156,131,215,164,2 157,172,218,207,6 160,215,221,250,6
./test/data/study52.jpg 115,67,183,287,7 121,268,197,305,8 134,84,181,118,1 127,119,178,156,1 123,154,174,191,1 116,193,172,233,1 117,233,168,270,1 136,67,183,101,2 121,250,172,287,3 130,103,181,132,2 128,141,177,169,6 119,176,175,208,6 115,216,170,247,3
./test/data/study6.jpg 182,93,271,351,7 197,330,282,371,8 204,114,265,157,1 196,158,261,204,1 197,202,250,240,1 182,244,249,292,1 190,293,247,334,1 210,93,271,136,2 197,310,254,351,5 201,140,264,176,2 198,188,254,220,2 186,223,251,260,3 184,271,249,308,4
./test/data/study7.jpg 114,67,169,195,7 142,185,182,204,8 129,77,158,98,1 124,97,153,118,1 116,119,149,143,1 119,145,152,168,1 136,168,163,187,1 132,67,161,88,4 142,176,169,195,5 128,91,156,107,4 117,110,150,129,4 114,133,151,154,4 126,158,155,175,5
./test/data/study8.jpg 208,111,291,400,7 220,378,311,422,8 227,133,290,178,1 211,178,286,231,1 211,228,282,279,1 208,281,279,332,1 215,333,276,377,1 228,111,291,156,2 220,356,281,400,3 218,159,287,198,2 213,212,282,251,6 209,261,284,304,2 211,314,278,353,3
./test/data/study9.jpg 177,110,281,418,7 210,392,316,443,8 210,134,277,182,1 199,179,269,229,1 188,231,261,283,1 177,283,258,341,1 196,345,267,396,1 212,110,279,158,2 210,367,281,418,2 206,163,271,200,2 191,210,266,253,2 183,262,260,306,2 181,318,264,365,6
